Rank,Type,originalname,scamname,contractaddress,creatoraddress,createtime,erc
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x0cef7bb21fc5bc085c8bbeb846ba15e36abb5bd2,0xc39d677b064d263cbf2d090d79d28675471b661e,2022-11-21 21:46:13.899849,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x01ea4219854e88b38415a207da792fec5da55899,0xf7e414bb95d4262c0ab82d84e4f0be8fbb16efa1,2022-02-15 02:03:43.969588,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club Forever,0x0645dc636a513ae898d0e0e127338d680f9dbede,0xb2f2c269ef63d29ae0584051469912144625f63a,2022-10-03 08:49:26.176527,ERC1155
1,MutationSquatting,Bored Ape Yacht Club,Bored Ape Yatch Club,0x109c6d8d5feae47d6d6119ed5b9cb2b65c42f0a0,0x7a16d8f5ebe68295b99d623c33845a41c3c015c7,2022-05-19 17:11:24.705864,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x32b7f698149d1d93f63c2acb6d44065fb6d81750,0x2fe70ef3db7ea49b5f14b5edf6208116458fa74a,2022-04-11 01:14:14.775031,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Clubie,0x5f42792821e0a04d5150966e15f5129909e98457,0xd6b155753f89206a86bd0eff9af95400174a4c1c,2022-09-03 15:17:29.244202,ERC721
1,MutationSquatting,Bored Ape Yacht Club,Board Ape Yacht Club,0x2a7d0e59b6f0f704ac9b5e4d776c7647d446de9b,0x3078d07e0de5471ea87358f47652595345c59133,2022-09-06 09:08:45.210485,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x232592b44feedbc5459659347d5e2311cfda146f,0x3531addf2ce7877d54aa4ba0748ab261c3e5149a,2022-09-28 12:29:49.191033,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BORED APE YACHT,0x3591fd0fad3a7ecc6c324f447d7c4f8127b90ccb,0xcf596d628d16dac1b38c218fd0318eb9ecc29a01,2022-05-23 06:38:28.502575,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x7b38c4cae196c18dfd05889c7a3ab9f7aa3ed12b,0xba5b21961e3da19bebecc32e6ab93c48eb2ff4e7,2022-03-20 21:53:16.713830,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x35bbb894358932afc0c10105c2b360b72ed8549d,0x33c1887d8a9431e576252d119f175a607284d1c7,2022-03-21 20:52:48.203938,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x45d7d9e8b7d2fcfbf61bac94f6ec8b560a47c3ed,0x979a03ffc64b03693321d1a72870da028255f13a,2022-07-23 04:30:16.928019,ERC721
1,MutationSquatting,Bored Ape Yacht Club,Bored   Ape  Yacht     Club,0x47bc5a55766e4c485665b6c2d9a952c5253cad15,0x4914099fe9710b44a81756f0e39a6142bf682ac9,2023-01-09 12:32:01.753568,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x5a845b0eeed6d9bdfa6c9ff5076577d47b4793e2,0xc9c05dd020fc7ea2a8661b3f7da3f6341824944c,2022-04-09 02:25:44.528285,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Cyan Wrapped Bored Ape Yacht Club,0xa3bd318d9509cc892cfd3488e3de96333591909a,0xdf57686394c637e38c05e595df31c58d25d8e50c,2022-06-14 06:32:55.162714,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xc5a61e9371502d6b865c9b9ac2dc7b16c83ca742,0x1c1cc4e001c8a6632e2036922df25c120f122ace,2022-06-21 11:47:29.205317,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club V2,0x0d17515acd38172503f7d789fee5c731c1ad5e08,0xcfcb42ef5f4bf1d2f071175a6034d6cb9a7058f1,2022-09-10 05:31:03.067096,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club Commissioned Derivatives,0x34340336594908a8dab7ad7f1a963f5ff7053dac,0x5ae8c893280ce5ade1a6b195ccea88e97dea2eab,2022-09-12 18:53:27.202624,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club X Glowing Gold,0x7db677fa4073a2eb6720eca5c51708c1cfd9a8e7,0xf6a346b4e6ca1eb36e21e3f7e85e93fda6c6737b,2022-08-24 21:17:43.689343,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,AI Bored Ape Yacht Club,0x44ec56537f601289299fc527b772dce3215641da,0x2e02cd801f5c500d874053e5ae1c3c9bdb473328,2022-08-09 21:45:46.890175,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club Phase 2,0xb0134358f38cd51ee05e7dbbf93aba90dd7342fc,0x53dc1bef0b960541e4ad4f8e4f439413cb954343,2022-06-10 08:43:13.016724,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x28ed3a5bef29d9f441700a49f7625fc081341d7a,0x10129c423e38dab4e45d2f2f99978673a21e6bca,2022-03-25 10:56:08.909611,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club X ColorPencil,0x78a1811a78e5648f450490349d38969d9eca0936,0xa2ad24cf56b02c9309446088c1c9b63f88ac3bb9,2022-03-19 13:58:07.803821,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,So Bored Ape Yacht Club,0xed5125c5cb2a75d43fc8662b1b9ee7fe6528ac07,0xbf71c72c3ac37a63529990d3149b7c86f4e6bf20,2022-05-17 09:22:22.464668,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x7585234fc33091991b3f9939f41ed8ad8e5de8da,0x1131fb18c5361498b76b70ea5ac4639949feeccc,2022-03-21 14:55:24.166265,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club X COLORPENCIL,0x556918ae79e3d43069bc9cf62a3776332058fba0,0x6641813506981dfbff7812d0db2b9e28e2b8cc2e,2022-03-22 05:53:13.092118,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,boredapeyachtclub.eth,0x7759a91bc1a744256968d370a5630054a2af49e8,0xeff0b4ce1a5f2622e59260c876a0f963d946b88b,2022-10-09 11:01:26.553382,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,AI BoredApeYachtClub,0x902f855e68d520cf98375acd0cd8e8e9d3736a84,0xe69e416f96c2046971015da7c2346376a04a00fc,2022-05-26 00:46:37.220914,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club X ColorPencil,0xe8c3daf939dc7cc356f0e21364c18d2c3ddb2c00,0x25dbbca136687ebb0578cc1f4f51f936276e29e3,2022-03-20 14:05:11.102444,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtFakeClub,0x1811c148edd79922b5d306d32a6e0026916c8fef,0x8f63902057b2160368e51fe3c251b14731bd34d6,2022-03-17 13:56:35.893770,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club X COLORPENCIL,0x04e4b74b1730806ecdd1d9b9837e77546d40c3f0,0xa70659ab70f54ab5953b4acbd5c9f1f6da19914c,2022-03-29 02:34:04.192404,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xc874dadccbab2d63fb48488f572243cbe96e6dbd,0x2cdef95a01e6ce18ab25316d18b16e0a40ab5386,2022-10-21 05:24:36.629211,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club X ColorPencil,0x809ce28362e5f51f75d22ceefd4170417e257c79,0xb629c6924bb18e34617543ca52f735feabaab976,2022-03-12 10:05:19.424616,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x5b236594e6835fe9c7ce84717efd1d9432940127,0xbc46e76c77ca320db255aee16e53e00d5f26f13d,2022-10-08 19:24:14.292979,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x88b2a9e32270172fd03bc6a18b3508a784ccd110,0x54b1cce18cc25e7aac2ac86182c4c940022e4d35,2022-03-24 20:37:41.912975,ERC1155
1,CombinationSquatting,Bored Ape Yacht Club,Not Bored Ape Yacht Club,0xa896030569fb90d8c37724cd8cea953f06be3997,0x9e28d6bcbe12e64baee14627ffa0e7fcc6a4bfd8,2022-05-19 17:13:34.011721,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x893a2e48046bad60a5422b7f68c3a5f869562b44,0x115de80d1871a8d7571b2fb1aefb13dc3577eaf4,2022-12-06 23:00:06.025833,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club X COLORPENCIL,0xeb341fc2771f5057c72f2860233ea0e60eddd7c9,0xf06c4f9ac10cfc54a66e55e74c497710374fa4a7,2022-03-27 09:52:46.197462,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x2b7e3dd1250c9939dfeb38751a6e348812a8422e,0x979a03ffc64b03693321d1a72870da028255f13a,2022-07-21 03:44:37.535964,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x0c3a405727dea8c9fa51fd931ed223535412f7ac,0x5e8ebadbec88488ab43c51b8334858d43c20530b,2022-08-08 23:15:31.988620,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,BORED APE YACHT CLUB X METAVERSEFOUNDER,0xba895acaaea0bea7be8f9eef64e4357daa441ef9,0xa563b28746b91bebdf70a1ebd5c6b7d361f7f7cf,2022-05-30 15:02:09.403036,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xf401c4465334162e6bcdbd49bde8851238f6cf2d,0x5d4dd2f58c8f9814886a8becf77b9ee610e1eb27,2022-09-24 05:32:37.832236,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club Part 2,0x9716f4835981b5f27d013bdcdacfaaf1ec474404,0x8b01a54b351999cfa038f5665c9317bb84c09778,2022-02-19 08:19:19.338358,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Not Bored Ape Yacht Club,0x6ccb0a860b6d847a7a5e82e144129cb8adff33fe,0x9e28d6bcbe12e64baee14627ffa0e7fcc6a4bfd8,2022-05-18 15:31:36.238436,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Ryder Ripps Bored Ape Yacht Club,0x87b59fb89e485b75291a77dffaaa8133afacf795,0x9e24c94d5f342df57493b80950cf3eca5d62841e,2022-06-21 23:30:02.196153,ERC721
